Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_500925,CUST_086,Side Dishes,Onion Rings,3.0,3,9.0,2024-12-12,Digital Wallet
ORD_500926,CUST_061,Desserts,,5.0,1,5.0,2023-09-08,Digital Wallet
ORD_500927,CUST_022,Starters,French Fries,5.0,1,5.0,2024-03-11,Credit Card
ORD_500928,CUST_082,Desserts,Ice Cream,4.0,2,8.0,2023-12-30,
ORD_500929,CUST_059,Drinks,Sparkling Water,2.5,3,7.5,2024-08-18,Cash
ORD_500930,CUST_095,Desserts,Cheesecake,,4,28.0,2023-03-19,Credit Card
ORD_500931,CUST_017,Starters,Sweet Potato Fries,4.0,1,4.0,2022-10-25,Credit Card
ORD_500932,CUST_098,Starters,Nachos Grande,8.0,4,32.0,2024-05-01,Credit Card
ORD_500933,CUST_095,Desserts,Brownie,4.0,1,4.0,2023-04-17,
ORD_500934,CUST_020,Desserts,,7.0,1,,2023-03-12,Cash
ORD_500935,CUST_053,Main Dishes,Steak,14.0,4,,2023-08-20,Credit Card
ORD_500936,CUST_067,Main Dishes,Salmon,14.0,3,42.0,2022-10-12,Cash
ORD_500937,CUST_084,Drinks,,3.0,5,15.0,2024-10-23,Cash
ORD_500938,CUST_005,Starters,Garlic Bread,8.0,5,40.0,2023-10-20,
ORD_500939,CUST_080,Side Dishes,Onion Rings,5.0,5,25.0,2023-04-14,Cash
ORD_500940,CUST_006,Main Dishes,Pasta Alfredo,14.0,4,56.0,2024-10-02,Cash
ORD_500941,CUST_030,Starters,Garlic Bread,5.0,5,25.0,2023-04-28,
ORD_500942,CUST_044,Drinks,Coca Cola,1.0,5,5.0,2023-02-16,Cash
ORD_500943,CUST_057,Side Dishes,Side Salad,4.0,3,12.0,2022-11-14,Cash
ORD_500944,CUST_005,Desserts,Chocolate Cake,5.0,1,,2022-12-26,Credit Card
ORD_500945,CUST_038,Side Dishes,Coleslaw,3.0,3,9.0,2024-12-06,Digital Wallet
ORD_500946,CUST_026,Side Dishes,Grilled Vegetables,,3,15.0,2024-01-15,Cash
ORD_500947,CUST_074,Drinks,Lemonade,1.0,2,2.0,2023-05-30,Digital Wallet
ORD_500948,CUST_029,Drinks,Iced Tea,1.0,4,4.0,2022-12-02,
ORD_500949,CUST_062,Drinks,Sparkling Water,3.0,3,9.0,2023-02-21,Cash
ORD_500950,CUST_025,Side Dishes,,4.0,4,16.0,2023-11-27,Cash
ORD_500951,CUST_004,Main Dishes,Salmon,15.0,3,,2023-03-30,Cash
ORD_500952,CUST_084,Main Dishes,Grilled Chicken,18.0,3,54.0,2022-07-02,Credit Card
ORD_500953,CUST_018,Desserts,Brownie,5.0,1,5.0,2024-08-10,
ORD_500954,CUST_085,Drinks,Iced Tea,2.5,3,7.5,2023-12-26,Digital Wallet
ORD_500955,CUST_009,Desserts,,6.0,1,6.0,2023-12-08,
ORD_500956,CUST_072,Desserts,Chocolate Cake,7.0,2,14.0,2022-07-17,Cash
ORD_500957,CUST_037,Drinks,Sparkling Water,1.0,2,2.0,2023-09-30,Cash
ORD_500958,CUST_077,Main Dishes,Pasta Alfredo,18.0,2,36.0,2024-07-05,Cash
ORD_500959,CUST_088,Desserts,,5.0,5,25.0,2023-08-15,Cash
ORD_500960,CUST_077,Desserts,Brownie,4.0,5,,2022-06-13,
ORD_500961,CUST_037,Side Dishes,Side Salad,5.0,4,20.0,2024-06-04,
ORD_500962,CUST_014,Desserts,Chocolate Cake,6.0,1,6.0,2023-06-11,Credit Card
ORD_500963,CUST_011,Main Dishes,,15.0,3,45.0,2024-06-28,Digital Wallet
ORD_500964,CUST_011,Drinks,Iced Tea,1.0,4,4.0,2023-01-03,
ORD_500965,CUST_059,Desserts,Ice Cream,7.0,3,21.0,2023-10-14,Credit Card
ORD_500966,CUST_033,Drinks,Water,1.0,2,2.0,2023-08-10,Cash
ORD_500967,CUST_035,Drinks,Coca Cola,1.0,5,5.0,2023-09-23,Cash
ORD_500968,CUST_085,Main Dishes,Vegetarian Platter,12.0,5,60.0,2024-05-22,
ORD_500969,CUST_010,Side Dishes,Onion Rings,4.0,5,,2023-05-30,Credit Card
ORD_500970,CUST_018,Desserts,,7.0,1,7.0,2024-12-07,Credit Card
ORD_500971,CUST_028,Starters,Sweet Potato Fries,4.0,4,16.0,2023-04-03,Cash
ORD_500972,CUST_056,Main Dishes,Salmon,15.0,,60.0,2024-10-13,
ORD_500973,CUST_033,Side Dishes,Grilled Vegetables,4.0,4,16.0,2024-07-10,
ORD_500974,CUST_002,Starters,Cheese Fries,8.0,2,16.0,2023-10-04,Credit Card
ORD_500975,CUST_005,Main Dishes,Grilled Chicken,18.0,3,54.0,2022-07-02,Cash
ORD_500976,CUST_099,Desserts,Chocolate Cake,6.0,4,24.0,2023-07-19,Credit Card
ORD_500977,CUST_026,Drinks,Orange Juice,2.5,3,7.5,2022-10-20,Digital Wallet
ORD_500978,CUST_005,Side Dishes,Side Salad,5.0,2,10.0,2022-11-29,
ORD_500979,CUST_051,Main Dishes,Grilled Chicken,14.0,3,42.0,2024-02-27,
ORD_500980,CUST_004,Drinks,Lemonade,2.5,3,,2022-08-29,Digital Wallet
ORD_500981,CUST_062,Starters,Beef Chili,8.0,5,40.0,2023-04-22,Cash
ORD_500982,CUST_081,Drinks,Apple Juice,3.0,4,12.0,2023-07-05,
ORD_500983,CUST_029,Starters,Sweet Potato Fries,4.0,4,16.0,2024-06-07,Credit Card
ORD_500984,CUST_046,Starters,French Fries,5.0,5,25.0,2023-11-20,
ORD_500985,CUST_074,Main Dishes,Grilled Chicken,20.0,,100.0,2024-04-12,Cash
ORD_500986,CUST_071,Desserts,Brownie,5.0,3,15.0,2024-07-03,
ORD_500987,CUST_016,Side Dishes,,5.0,1,5.0,2024-01-18,Credit Card
ORD_500988,CUST_049,Side Dishes,Mashed Potatoes,3.0,3,9.0,2022-09-28,
ORD_500989,CUST_072,Drinks,Sparkling Water,3.0,3,9.0,2022-07-26,Digital Wallet
ORD_500990,CUST_075,Drinks,,2.5,5,12.5,2023-04-25,Cash
ORD_500991,CUST_095,Desserts,,7.0,2,14.0,2024-01-10,Digital Wallet
ORD_500992,CUST_049,Desserts,,7.0,5,35.0,2022-06-21,Cash
ORD_500993,CUST_024,Drinks,Water,2.5,4,10.0,2024-03-03,Digital Wallet
ORD_500994,CUST_096,Drinks,Orange Juice,3.0,4,12.0,2023-10-28,
ORD_500995,CUST_041,Drinks,Sparkling Water,1.0,5,5.0,2024-01-19,Credit Card
ORD_500996,CUST_017,Main Dishes,Steak,18.0,2,36.0,2022-11-27,Digital Wallet
ORD_500997,CUST_023,Starters,,4.0,1,4.0,2023-12-29,Credit Card
ORD_500998,CUST_024,Side Dishes,Grilled Vegetables,4.0,3,12.0,2023-05-05,
ORD_500999,CUST_058,Drinks,Apple Juice,2.5,1,2.5,2023-11-08,Credit Card
ORD_501000,CUST_004,Side Dishes,Mashed Potatoes,5.0,1,5.0,2022-12-12,Cash
ORD_501001,CUST_048,Drinks,Apple Juice,2.5,3,7.5,2023-02-17,Cash
ORD_501002,CUST_056,Main Dishes,Pasta Alfredo,14.0,3,42.0,2023-02-07,Digital Wallet
ORD_501003,CUST_077,Drinks,Lemonade,1.0,4,4.0,2024-03-17,Cash
ORD_501004,CUST_064,Main Dishes,Salmon,18.0,5,90.0,2024-02-03,Cash
ORD_501005,CUST_008,Drinks,Iced Tea,2.5,1,2.5,2024-12-30,Credit Card
ORD_501006,CUST_003,Side Dishes,Side Salad,3.0,2,6.0,2024-10-26,
ORD_501007,CUST_099,Starters,Sweet Potato Fries,5.0,,,2023-09-03,
ORD_501008,CUST_006,Starters,Beef Chili,7.0,1,7.0,2023-03-04,Credit Card
ORD_501009,CUST_019,Drinks,Sparkling Water,3.0,1,3.0,2023-06-28,Credit Card
ORD_501010,CUST_041,Starters,French Fries,5.0,2,10.0,2024-08-15,Cash
ORD_501011,CUST_049,Desserts,,4.0,2,8.0,2024-03-19,
ORD_501012,CUST_059,Side Dishes,,4.0,3,12.0,2023-11-14,Cash
ORD_501013,CUST_074,Drinks,Coca Cola,3.0,2,6.0,2023-04-21,
ORD_501014,CUST_048,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-15,
ORD_501015,CUST_013,Starters,Garlic Bread,8.0,1,8.0,2023-08-27,Credit Card
ORD_501016,CUST_029,Side Dishes,Coleslaw,5.0,4,20.0,2024-07-11,Cash
ORD_501017,CUST_072,Starters,Sweet Potato Fries,4.0,5,20.0,2024-08-08,
ORD_501018,CUST_058,Starters,Chicken Melt,4.0,4,16.0,2023-10-08,
ORD_501019,CUST_090,Starters,Beef Chili,8.0,5,40.0,2024-03-04,Digital Wallet
ORD_501020,CUST_025,Main Dishes,Salmon,,5,,2022-07-13,Cash
ORD_501021,CUST_030,Desserts,Cheesecake,5.0,4,20.0,2024-06-03,
ORD_501022,CUST_036,Desserts,Cheesecake,5.0,,5.0,2023-03-02,Credit Card
ORD_501023,CUST_065,Drinks,Apple Juice,3.0,2,6.0,2023-07-28,Digital Wallet
ORD_501024,CUST_044,Starters,Nachos Grande,4.0,4,16.0,2023-05-17,Credit Card
ORD_501025,CUST_016,Starters,Cheese Fries,8.0,1,8.0,2023-11-15,Cash
ORD_501026,CUST_078,Desserts,Cheesecake,7.0,2,,2022-11-11,
ORD_501027,CUST_007,Side Dishes,Mashed Potatoes,5.0,2,10.0,2024-01-08,Cash
ORD_501028,CUST_005,Drinks,Sparkling Water,3.0,1,3.0,2023-12-18,
ORD_501029,CUST_083,Drinks,Coca Cola,3.0,4,12.0,2024-10-20,Digital Wallet
ORD_501030,CUST_038,Side Dishes,,5.0,5,25.0,2024-02-11,Credit Card
ORD_501031,CUST_024,Side Dishes,Coleslaw,5.0,,25.0,2024-01-05,
ORD_501032,CUST_004,Desserts,Cheesecake,7.0,4,28.0,2023-11-16,
ORD_501033,CUST_033,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-08-23,Cash
ORD_501034,CUST_089,Side Dishes,Onion Rings,4.0,3,12.0,2024-09-24,
ORD_501035,CUST_019,Drinks,Sparkling Water,2.5,5,12.5,2023-12-04,Credit Card
ORD_501036,CUST_071,Drinks,Water,2.5,,10.0,2024-10-29,
ORD_501037,CUST_036,Desserts,,4.0,1,4.0,2023-10-10,Credit Card
ORD_501038,CUST_030,Starters,Garlic Bread,4.0,4,16.0,2024-08-29,
ORD_501039,CUST_077,Drinks,Orange Juice,1.0,2,2.0,2024-11-09,
ORD_501040,CUST_027,Drinks,Orange Juice,2.5,5,12.5,2024-03-19,Digital Wallet
ORD_501041,CUST_089,Desserts,,4.0,2,8.0,2023-09-21,Cash
ORD_501042,CUST_005,Desserts,Cheesecake,5.0,2,10.0,2023-05-08,Cash
ORD_501043,CUST_069,Main Dishes,Grilled Chicken,18.0,2,36.0,2023-11-09,Digital Wallet
ORD_501044,CUST_058,Side Dishes,Coleslaw,5.0,5,25.0,2024-06-20,
ORD_501045,CUST_053,Starters,Garlic Bread,5.0,5,25.0,2022-07-19,
ORD_501046,CUST_057,Side Dishes,Mashed Potatoes,3.0,1,3.0,2022-12-29,
ORD_501047,CUST_070,Drinks,Water,2.5,2,5.0,2024-10-21,Digital Wallet
ORD_501048,CUST_029,Starters,Cheese Fries,8.0,4,32.0,2024-08-16,Digital Wallet
ORD_501049,CUST_076,Drinks,Sparkling Water,3.0,1,3.0,2024-04-05,
ORD_501050,CUST_097,Desserts,Chocolate Cake,4.0,4,16.0,2023-03-06,Cash
ORD_501051,CUST_031,Desserts,Brownie,4.0,1,4.0,2023-10-18,
ORD_501052,CUST_052,Drinks,Coca Cola,2.5,,5.0,2023-09-20,
ORD_501053,CUST_003,Main Dishes,Salmon,18.0,1,18.0,2022-07-10,Digital Wallet
ORD_501054,CUST_081,Main Dishes,Vegetarian Platter,18.0,4,72.0,2023-12-26,
ORD_501055,CUST_025,Side Dishes,Onion Rings,4.0,4,16.0,2022-10-02,Digital Wallet
ORD_501056,CUST_061,Main Dishes,Vegetarian Platter,12.0,4,48.0,2024-11-19,
ORD_501057,CUST_024,Desserts,Fruit Salad,5.0,1,5.0,2024-06-20,Digital Wallet
ORD_501058,CUST_063,Starters,Chicken Melt,7.0,5,35.0,2023-12-11,
ORD_501059,CUST_068,Drinks,Sparkling Water,1.0,3,3.0,2023-04-27,Digital Wallet
ORD_501060,CUST_066,Drinks,Coca Cola,2.5,3,7.5,2023-04-27,
ORD_501061,CUST_040,Drinks,Sparkling Water,1.0,3,3.0,2024-09-03,
ORD_501062,CUST_079,Drinks,,3.0,4,12.0,2024-05-27,Credit Card
ORD_501063,CUST_070,Starters,Sweet Potato Fries,8.0,1,8.0,2024-08-10,Digital Wallet
ORD_501064,CUST_032,Side Dishes,Mashed Potatoes,5.0,4,20.0,2024-06-25,
ORD_501065,CUST_051,Drinks,Sparkling Water,1.0,3,3.0,2022-07-22,
ORD_501066,CUST_079,Main Dishes,Salmon,18.0,3,54.0,2024-09-09,Cash
ORD_501067,CUST_096,Side Dishes,Side Salad,3.0,1,3.0,2022-09-13,Cash
ORD_501068,CUST_013,Main Dishes,Salmon,18.0,4,72.0,2022-06-05,
ORD_501069,CUST_002,Drinks,Orange Juice,1.0,4,4.0,2024-10-11,Digital Wallet
ORD_501070,CUST_096,Starters,Cheese Fries,10.0,2,20.0,2024-01-05,
ORD_501071,CUST_067,Starters,Beef Chili,4.0,5,20.0,2023-01-21,Credit Card
ORD_501072,CUST_055,Starters,Cheese Fries,4.0,1,4.0,2024-12-04,
ORD_501073,CUST_023,Drinks,Apple Juice,3.0,2,6.0,2023-08-23,Digital Wallet
ORD_501074,CUST_050,Main Dishes,,12.0,5,60.0,2022-09-04,
ORD_501075,CUST_073,Desserts,,5.0,3,15.0,2022-12-05,Digital Wallet
ORD_501076,CUST_015,Main Dishes,Salmon,12.0,5,60.0,2024-09-06,Credit Card
ORD_501077,CUST_092,Main Dishes,Salmon,18.0,4,72.0,2022-07-15,Credit Card
ORD_501078,CUST_002,Starters,Nachos Grande,4.0,1,4.0,2023-01-24,Digital Wallet
ORD_501079,CUST_065,Main Dishes,Salmon,12.0,4,48.0,2023-12-01,Digital Wallet
ORD_501080,CUST_029,Main Dishes,Salmon,14.0,4,56.0,2023-07-16,Cash
ORD_501081,CUST_041,Drinks,Apple Juice,3.0,5,15.0,2024-04-13,
ORD_501082,CUST_063,Drinks,Coca Cola,1.0,3,3.0,2024-12-08,
ORD_501083,CUST_077,Starters,Nachos Grande,4.0,4,16.0,2024-11-19,Cash
ORD_501084,CUST_034,Main Dishes,Pasta Alfredo,12.0,3,36.0,2024-06-05,
ORD_501085,CUST_012,Main Dishes,Vegetarian Platter,15.0,2,30.0,2023-06-08,
ORD_501086,CUST_083,Main Dishes,Grilled Chicken,12.0,2,24.0,2023-04-17,Credit Card
ORD_501087,CUST_001,Side Dishes,Side Salad,4.0,4,16.0,2024-09-03,
ORD_501088,CUST_012,Drinks,Lemonade,1.0,3,3.0,2023-05-07,Credit Card
ORD_501089,CUST_068,Main Dishes,Salmon,12.0,1,12.0,2023-02-16,Credit Card
ORD_501090,CUST_085,Drinks,Orange Juice,2.5,1,2.5,2022-08-08,Digital Wallet
ORD_501091,CUST_021,Drinks,Water,2.5,4,10.0,2024-08-05,Credit Card
ORD_501092,CUST_055,Side Dishes,Grilled Vegetables,3.0,5,15.0,2022-09-08,Cash
ORD_501093,CUST_005,Main Dishes,Steak,18.0,5,90.0,2024-01-24,Cash
ORD_501094,CUST_051,Desserts,,6.0,1,6.0,2024-06-06,Digital Wallet
ORD_501095,CUST_053,Starters,Chicken Melt,10.0,4,40.0,2022-11-25,
ORD_501096,CUST_033,Desserts,Brownie,5.0,2,10.0,2024-06-13,
ORD_501097,CUST_034,Drinks,Apple Juice,2.5,4,10.0,2024-05-30,Digital Wallet
ORD_501098,CUST_034,Main Dishes,Vegetarian Platter,,4,72.0,2023-08-14,
ORD_501099,CUST_038,Main Dishes,Pasta Alfredo,15.0,1,15.0,2022-10-23,
ORD_501100,CUST_031,Drinks,Apple Juice,1.0,3,3.0,2023-06-01,
ORD_501101,CUST_002,Main Dishes,Salmon,18.0,1,18.0,2023-01-25,Cash
ORD_501102,CUST_032,Main Dishes,Grilled Chicken,12.0,5,60.0,2022-11-12,
ORD_501103,CUST_081,Main Dishes,Pasta Alfredo,20.0,2,40.0,2023-12-16,Cash
ORD_501104,CUST_076,Drinks,Iced Tea,2.5,5,12.5,2022-10-09,
ORD_501105,CUST_069,Main Dishes,Grilled Chicken,20.0,1,20.0,2024-03-09,
ORD_501106,CUST_100,Main Dishes,Pasta Alfredo,18.0,5,90.0,2023-08-10,
ORD_501107,CUST_088,Starters,,10.0,1,10.0,2023-05-12,
ORD_501108,CUST_093,Desserts,,4.0,1,4.0,2024-11-10,
ORD_501109,CUST_043,Main Dishes,Steak,20.0,3,60.0,2023-03-06,Cash
ORD_501110,CUST_052,Drinks,Lemonade,3.0,5,15.0,2022-09-09,
ORD_501111,CUST_092,Side Dishes,,5.0,2,10.0,2023-05-19,
ORD_501112,CUST_079,Side Dishes,Onion Rings,4.0,5,20.0,2023-12-07,Cash
ORD_501113,CUST_050,Side Dishes,Mashed Potatoes,3.0,4,12.0,2022-10-10,
ORD_501114,CUST_010,Starters,Sweet Potato Fries,5.0,4,20.0,2024-10-10,
ORD_501115,CUST_089,Side Dishes,Onion Rings,5.0,2,10.0,2023-03-10,Cash
ORD_501116,CUST_080,Starters,Garlic Bread,10.0,5,50.0,2024-06-28,Digital Wallet
ORD_501117,CUST_045,Main Dishes,Pasta Alfredo,18.0,1,,2022-09-11,Credit Card
ORD_501118,CUST_059,Drinks,Apple Juice,3.0,4,,2023-02-02,
ORD_501119,CUST_063,Desserts,Cheesecake,5.0,1,5.0,2023-01-17,Credit Card
ORD_501120,CUST_068,Starters,Beef Chili,8.0,3,,2022-06-17,Cash
ORD_501121,CUST_043,Main Dishes,Pasta Alfredo,14.0,5,70.0,2022-06-12,
ORD_501122,CUST_048,Side Dishes,Mashed Potatoes,3.0,4,12.0,2022-07-12,Digital Wallet
ORD_501123,CUST_074,Main Dishes,Pasta Alfredo,15.0,5,75.0,2022-09-05,
ORD_501124,CUST_062,Desserts,Ice Cream,7.0,5,35.0,2023-08-07,Credit Card
ORD_501125,CUST_016,Main Dishes,Salmon,15.0,4,60.0,2023-05-02,Digital Wallet
ORD_501126,CUST_051,Side Dishes,Onion Rings,3.0,1,3.0,2024-06-28,Credit Card
ORD_501127,CUST_011,Side Dishes,Coleslaw,3.0,5,15.0,2022-06-27,Digital Wallet
ORD_501128,CUST_055,Desserts,Brownie,5.0,4,20.0,2024-01-24,Cash
ORD_501129,CUST_019,Main Dishes,Pasta Alfredo,18.0,3,54.0,2024-05-10,Cash
ORD_501130,CUST_086,Side Dishes,Side Salad,4.0,3,12.0,2022-10-24,Credit Card
ORD_501131,CUST_093,Starters,Chicken Melt,4.0,2,8.0,2022-09-05,Cash
ORD_501132,CUST_086,Main Dishes,Vegetarian Platter,15.0,1,15.0,2023-08-12,
ORD_501133,CUST_034,Side Dishes,Garlic Bread,4.0,4,16.0,2023-06-12,Credit Card
ORD_501134,CUST_047,Main Dishes,Vegetarian Platter,15.0,3,45.0,2022-06-10,Cash
ORD_501135,CUST_014,Main Dishes,Salmon,12.0,4,48.0,2024-01-07,Digital Wallet
ORD_501136,CUST_060,Desserts,Ice Cream,6.0,5,30.0,2023-09-07,
ORD_501137,CUST_087,Side Dishes,Side Salad,3.0,3,9.0,2022-06-30,Digital Wallet
ORD_501138,CUST_013,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-11-18,
ORD_501139,CUST_097,Side Dishes,Coleslaw,,1,4.0,2023-01-16,Credit Card
ORD_501140,CUST_073,Side Dishes,Side Salad,3.0,5,15.0,2022-12-24,Digital Wallet
ORD_501141,CUST_023,Drinks,Coca Cola,1.0,1,1.0,2023-08-15,Cash
ORD_501142,CUST_095,Main Dishes,Vegetarian Platter,20.0,1,20.0,2024-01-28,
ORD_501143,CUST_004,Starters,Cheese Fries,4.0,1,,2024-05-31,
ORD_501144,CUST_003,Starters,Garlic Bread,7.0,2,14.0,2023-12-03,Digital Wallet
ORD_501145,CUST_054,Drinks,Water,3.0,2,6.0,2022-08-23,
ORD_501146,CUST_063,Starters,French Fries,8.0,3,24.0,2023-01-02,Digital Wallet
ORD_501147,CUST_028,Side Dishes,Grilled Vegetables,3.0,5,15.0,2024-02-20,Digital Wallet
ORD_501148,CUST_038,Side Dishes,Mashed Potatoes,3.0,4,12.0,2022-11-02,Credit Card
ORD_501149,CUST_002,Main Dishes,Grilled Chicken,18.0,5,90.0,2023-11-14,
ORD_501150,CUST_067,Desserts,,4.0,3,12.0,2023-02-12,Credit Card
ORD_501151,CUST_061,Side Dishes,Coleslaw,4.0,1,4.0,2023-06-12,
ORD_501152,CUST_028,Starters,Garlic Bread,10.0,2,20.0,2022-06-07,
ORD_501153,CUST_100,Desserts,Fruit Salad,5.0,3,15.0,2022-07-13,Digital Wallet
ORD_501154,CUST_073,Starters,Chicken Melt,8.0,1,8.0,2024-08-13,Digital Wallet
ORD_501155,CUST_056,Side Dishes,Grilled Vegetables,3.0,4,12.0,2023-05-11,Digital Wallet
ORD_501156,CUST_013,Desserts,Cheesecake,7.0,2,14.0,2024-04-27,Digital Wallet
ORD_501157,CUST_029,Side Dishes,Grilled Vegetables,4.0,5,20.0,2024-11-26,
ORD_501158,CUST_079,Side Dishes,Coleslaw,4.0,1,4.0,2023-05-12,Credit Card
ORD_501159,CUST_023,Starters,Garlic Bread,8.0,1,8.0,2024-03-16,
ORD_501160,CUST_095,Desserts,Fruit Salad,7.0,3,,2024-06-15,Credit Card
ORD_501161,CUST_049,Main Dishes,Steak,20.0,5,100.0,2023-03-09,Credit Card
ORD_501162,CUST_009,Side Dishes,Onion Rings,3.0,2,6.0,2024-01-12,Digital Wallet
ORD_501163,CUST_002,Main Dishes,Steak,20.0,2,40.0,2024-04-08,
ORD_501164,CUST_043,Drinks,Sparkling Water,2.5,,5.0,2024-11-12,Digital Wallet
ORD_501165,CUST_041,Starters,French Fries,5.0,1,5.0,2023-04-15,
ORD_501166,CUST_078,Starters,Nachos Grande,7.0,4,28.0,2023-05-05,
ORD_501167,CUST_100,Desserts,,7.0,3,21.0,2023-01-09,
ORD_501168,CUST_079,Drinks,Coca Cola,1.0,1,1.0,2022-08-05,Credit Card
ORD_501169,CUST_004,Main Dishes,Steak,12.0,5,60.0,2023-02-06,Cash
ORD_501170,CUST_095,Starters,Garlic Bread,10.0,3,30.0,2024-02-25,Cash
ORD_501171,CUST_074,Side Dishes,Side Salad,3.0,3,9.0,2022-12-16,
ORD_501172,CUST_066,Starters,Garlic Bread,5.0,3,15.0,2023-03-16,Cash
ORD_501173,CUST_090,Desserts,Cheesecake,5.0,3,15.0,2022-11-27,Digital Wallet
ORD_501174,CUST_007,Side Dishes,Onion Rings,5.0,3,15.0,2024-11-22,Digital Wallet
ORD_501175,CUST_013,Desserts,,6.0,5,30.0,2022-07-22,
ORD_501176,CUST_038,Starters,Beef Chili,5.0,2,10.0,2024-07-03,Cash
ORD_501177,CUST_093,Drinks,Coca Cola,1.0,3,,2022-09-15,Digital Wallet
ORD_501178,CUST_070,Side Dishes,Grilled Vegetables,3.0,3,9.0,2022-11-18,
ORD_501179,CUST_032,Drinks,Apple Juice,3.0,4,12.0,2024-08-09,
ORD_501180,CUST_062,Main Dishes,Pasta Alfredo,20.0,4,80.0,2024-08-20,
ORD_501181,CUST_097,Desserts,,5.0,3,15.0,2023-08-19,Cash
ORD_501182,CUST_079,Starters,Sweet Potato Fries,10.0,2,20.0,2022-11-15,Digital Wallet
ORD_501183,CUST_063,Drinks,Water,3.0,3,9.0,2023-01-27,
ORD_501184,CUST_012,Main Dishes,Vegetarian Platter,14.0,4,56.0,2024-11-09,Credit Card
ORD_501185,CUST_011,Desserts,Ice Cream,6.0,5,30.0,2023-08-01,Digital Wallet
ORD_501186,CUST_023,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-03-26,Cash
ORD_501187,CUST_028,Drinks,Lemonade,2.5,1,2.5,2024-10-27,Credit Card
ORD_501188,CUST_076,Desserts,Fruit Salad,4.0,3,12.0,2024-04-26,
ORD_501189,CUST_043,Starters,Nachos Grande,5.0,1,5.0,2024-03-30,Digital Wallet
ORD_501190,CUST_019,Drinks,Iced Tea,1.0,5,5.0,2022-12-06,
ORD_501191,CUST_068,Starters,Sweet Potato Fries,10.0,3,30.0,2023-01-23,Digital Wallet
ORD_501192,CUST_049,Starters,,4.0,4,16.0,2024-12-07,Credit Card
ORD_501193,CUST_095,Side Dishes,Garlic Bread,4.0,4,16.0,2023-12-27,Digital Wallet
ORD_501194,CUST_020,Desserts,,6.0,1,,2024-10-17,Digital Wallet
ORD_501195,CUST_070,Main Dishes,Salmon,12.0,5,60.0,2023-03-25,Digital Wallet
ORD_501196,CUST_072,Starters,Beef Chili,7.0,4,28.0,2023-02-05,Digital Wallet
ORD_501197,CUST_026,Side Dishes,Garlic Bread,3.0,5,15.0,2023-01-31,Credit Card
ORD_501198,CUST_008,Desserts,Ice Cream,7.0,5,35.0,2024-02-08,Credit Card
ORD_501199,CUST_016,Starters,Chicken Melt,,3,21.0,2024-02-07,Digital Wallet
ORD_501200,CUST_082,Side Dishes,Grilled Vegetables,5.0,5,25.0,2024-07-12,Digital Wallet
ORD_501201,CUST_063,Desserts,,4.0,3,12.0,2022-11-06,Credit Card
ORD_501202,CUST_070,Desserts,Ice Cream,6.0,,18.0,2023-08-07,Credit Card
ORD_501203,CUST_061,Main Dishes,Steak,18.0,2,36.0,2022-10-17,Credit Card
ORD_501204,CUST_080,Starters,Sweet Potato Fries,8.0,4,32.0,2023-02-19,Credit Card
ORD_501205,CUST_054,Side Dishes,Garlic Bread,5.0,2,10.0,2023-11-02,Digital Wallet
ORD_501206,CUST_035,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-08-12,Cash
ORD_501207,CUST_058,Starters,,10.0,2,20.0,2023-11-17,Digital Wallet
ORD_501208,CUST_001,Drinks,Water,2.5,5,12.5,2024-05-20,
ORD_501209,CUST_016,Drinks,Sparkling Water,2.5,4,10.0,2022-09-27,
ORD_501210,CUST_025,Drinks,Apple Juice,2.5,2,5.0,2023-02-10,
ORD_501211,CUST_009,Starters,Chicken Melt,5.0,4,20.0,2023-11-17,Cash
ORD_501212,CUST_091,Side Dishes,Coleslaw,4.0,1,4.0,2022-12-25,Credit Card
ORD_501213,CUST_029,Starters,Cheese Fries,8.0,1,8.0,2023-03-02,Digital Wallet
ORD_501214,CUST_004,Main Dishes,Salmon,20.0,3,60.0,2024-04-28,
ORD_501215,CUST_061,Starters,French Fries,7.0,2,14.0,2024-10-25,Cash
ORD_501216,CUST_055,Drinks,Water,3.0,1,3.0,2024-10-18,
ORD_501217,CUST_019,Desserts,Chocolate Cake,7.0,5,35.0,2024-06-18,Digital Wallet
ORD_501218,CUST_017,Starters,Sweet Potato Fries,5.0,5,,2024-11-10,
ORD_501219,CUST_089,Starters,Garlic Bread,4.0,1,4.0,2023-09-10,Cash
ORD_501220,CUST_035,Drinks,Water,1.0,,2.0,2024-01-08,Cash
ORD_501221,CUST_021,Drinks,Orange Juice,3.0,5,15.0,2022-06-17,Credit Card
ORD_501222,CUST_051,Main Dishes,Grilled Chicken,18.0,2,36.0,2024-08-03,Digital Wallet
ORD_501223,CUST_070,Starters,Beef Chili,5.0,3,15.0,2024-10-20,Digital Wallet
ORD_501224,CUST_037,Main Dishes,Grilled Chicken,18.0,4,72.0,2024-08-20,Credit Card
ORD_501225,CUST_055,Starters,French Fries,7.0,5,35.0,2023-03-27,
